bergeysV2B-12	TABLE BXII	gamma	184	Differential characteristics for the 								
bergeysV2B-12	TABLE BXII	gamma	185	Identiﬁcation of genomospecies within the phenospecies for Aeromonas 								
bergeysV2B-12	TABLE BXII	gamma	186	Differential characteristics among motile Aeromonas 								
bergeysV2B-12	TABLE BXII	gamma	187	Identiﬁcation of the genomospecies within the lowing as the sole source of carbon								
bergeysV2B-12	TABLE BXII	gamma	188	Differentiation of the genus Tolumonas from the closest phylogenetic 								
bergeysV2B-12	TABLE BXII	gamma	189	Biochemical characteristics of the genus 								
bergeysV2B-12	TABLE BXII	gamma	190	Differential characteristics of A								
bergeysV2B-13	TABLE BXII	gamma	191	Some differential characteristics of the family Enterobacteriaceae and their nearest 								
bergeysV2B-13	TABLE BXII	gamma	192	Comparison of the classiﬁcation with that in the Bergey’s Manual of Systematic Bacteriology, First Edition, and Bergey’s Manual 								
bergeysV2B-13	TABLE BXII	gamma	192									
bergeysV2B-13	TABLE BXII	gamma	192									
bergeysV2B-13	TABLE BXII	gamma	193	Biochemical reactions of the named species and unnamed Enteric Groups of the family Enterobacteriaceaea, 								
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	193									
bergeysV2B-13	TABLE BXII	gamma	194	Screening tests for genera and species of Enterobacteriaceae often isolated from human clinical 								
bergeysV2B-13	TABLE BXII	gamma	195	Intrinsic antimicrobial resistance in some of the is not known, however, if they are actually rarely 								
bergeysV2B-13	TABLE BXII	gamma	196	Additional biochemical reactions of Enterobacteriaceaea, b, 								
bergeysV2B-13	TABLE BXII	gamma	197	Differentiation of the ﬁve species of 								
bergeysV2B-13	TABLE BXII	gamma	198	DNA relatedness among 								
bergeysV2B-13	TABLE BXII	gamma	199	O								
bergeysV2B-13	TABLE BXII	gamma	200	O								
bergeysV2B-13	TABLE BXII	gamma	201	Variants of enterotoxins found in ETEC strainsa suspected to be a putative agent of diarrheal disease as early 								
bergeysV2B-13	TABLE BXII	gamma	202	O								
bergeysV2B-13	TABLE BXII	gamma	203	O								
bergeysV2B-13	TABLE BXII	gamma	204	Designation of stx/vtx genes, their products (Stx/VT)a, and their previous 								
bergeysV2B-13	TABLE BXII	gamma	205	Serotypes of non-O157 STEC/VTEC isolated from 								
bergeysV2B-13	TABLE BXII	gamma	206	rrn operon sequences of Escherichia strains Has been isolated from human clinical specimens 								
bergeysV2B-13	TABLE BXII	gamma	207	Phenotypic characteristics of 								
bergeysV2B-13	TABLE BXII	gamma	208	Diagnostic reactions for Brenneria 								
bergeysV2B-13	TABLE BXII	gamma	209	Additional reactions for Brenneria 								
bergeysV2B-13	TABLE BXII	gamma	209									
bergeysV2B-13	TABLE BXII	gamma	209									
bergeysV2B-13	TABLE BXII	gamma	210	Characteristics of species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	211	Differentiation of Buttiauxella and 								
bergeysV2B-13	TABLE BXII	gamma	212	Relative binding ratios of DNAs at 60ЊC between the species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	213	Differentiation of the three named and two unnamed Cedecea 								
bergeysV2B-13	TABLE BXII	gamma	214	The differentiation of H2S positive Citrobacter from Janda et al								
bergeysV2B-13	TABLE BXII	gamma	215	Conventional tests useful in differentiating Citrobacter species (adapted from Brenner et al								
bergeysV2B-13	TABLE BXII	gamma	216	Carbon source utilization reactions of Citrobacter species (% positive reactions at 48 h) (adapted from Brenner et al								
bergeysV2B-13	TABLE BXII	gamma	217	Differential characteristics of the genus Edwardsiella and biochemically related 								
bergeysV2B-13	TABLE BXII	gamma	218	Differentiation of species of the genus TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	220	Characteristics of the species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	220									
bergeysV2B-13	TABLE BXII	gamma	221	Phenotypic properties of genomic groups within TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	223	Diagnostic characteristics of the genera Erwinia, Brenneria, Enterobacter, Pantoea, 								
bergeysV2B-13	TABLE BXII	gamma	224	Diagnostic characteristics of Erwinia 								
bergeysV2B-13	TABLE BXII	gamma	225	Additional characteristics of Erwinia 								
bergeysV2B-13	TABLE BXII	gamma	225									
bergeysV2B-13	TABLE BXII	gamma	225									
bergeysV2B-13	TABLE BXII	gamma	226	Differentiation of Ewingella americana from several other 								
bergeysV2B-13	TABLE BXII	gamma	227	Differential characteristics of the genus Hafnia and biochemically related 								
bergeysV2B-13	TABLE BXII	gamma	228									
bergeysV2B-13	TABLE BXII	gamma	228	Characteristics of Hafnia alvei and genomospecies dulcitol, myo-inositol, 								
bergeysV2B-13	TABLE BXII	gamma	229	Differentiation characteristics of the species and subspecies of the genus 								
bergeysV2B-13	TABLE BXII	gamma	230	Current nomenclature and classiﬁcation (Farmer et al								
bergeysV2B-13	TABLE BXII	gamma	231	Tests useful for differentiating the three Kluyvera species; and between Kluyvera 								
bergeysV2B-13	TABLE BXII	gamma	232	Phenotypic characteristics of Leclercia adecarboxylata TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	233	Differentiation of Leclercia adecarboxylata from 								
bergeysV2B-13	TABLE BXII	gamma	234	Biochemical reactions of Leminorella grimontii and TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	236	Characteristics of Morganella morganii 								
bergeysV2B-13	TABLE BXII	gamma	237	Identiﬁcation of Morganella morganii 								
bergeysV2B-13	TABLE BXII	gamma	238	Differentiation of Obesumbacterium proteus biogroup (BG) 2, Hafnia alvei, and Hafnia 								
bergeysV2B-13	TABLE BXII	gamma	239	Correspondence between DNA relatedness 								
bergeysV2B-13	TABLE BXII	gamma	240	Characteristics of the named and unnamed species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	240									
bergeysV2B-13	TABLE BXII	gamma	241	Diagnostic characteristic of the Pectobacterium 								
bergeysV2B-13	TABLE BXII	gamma	242	Additional characteristics of the Pectobacterium 								
bergeysV2B-13	TABLE BXII	gamma	242									
bergeysV2B-13	TABLE BXII	gamma	242									
bergeysV2B-13	TABLE BXII	gamma	243	Differentiation of Pectobacterium carotovorum 								
bergeysV2B-13	TABLE BXII	gamma	244	Additional characteristics of Pectobacterium carotovorum 								
bergeysV2B-13	TABLE BXII	gamma	244									
bergeysV2B-13	TABLE BXII	gamma	245	Main characteristics of Photorhabdus and characteristics differentiating species and 								
bergeysV2B-13	TABLE BXII	gamma	245									
bergeysV2B-13	TABLE BXII	gamma	246	Differential characteristics of phase variants in ever, although reciprocal phase change occurs in 								
bergeysV2B-13	TABLE BXII	gamma	247	Differential characteristics of 								
bergeysV2B-13	TABLE BXII	gamma	248	Key features separating Plesiomonas, Aeromonas, 								
bergeysV2B-13	TABLE BXII	gamma	249	Characteristics resulting in the reassignment of P								
bergeysV2B-13	TABLE BXII	gamma	250	Proposed 16S rRNA signature sequence FURTHER 								
bergeysV2B-13	TABLE BXII	gamma	251	Deﬁning characteristics of the Proteeae and 								
bergeysV2B-13	TABLE BXII	gamma	252	Characteristics of Plesiomonas 								
bergeysV2B-13	TABLE BXII	gamma	253	Differentiation of Pragia from other H2S-positive genera in 								
bergeysV2B-13	TABLE BXII	gamma	254	Characteristics differentiating Proteus, 								
bergeysV2B-13	TABLE BXII	gamma	255	Differentiation of the species and biogroups of the genus 								
bergeysV2B-13	TABLE BXII	gamma	256	Other characteristics of species of genus 								
bergeysV2B-13	TABLE BXII	gamma	257	Differential characteristics of the genus 								
bergeysV2B-13	TABLE BXII	gamma	258	Other characteristics of the species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	259	Relative binding ratios of DNAs at 60ЊC (given as percentages/ranges of 								
bergeysV2B-13	TABLE BXII	gamma	260	Characteristics of (genomo)species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	261	Differential characteristics of the Salmonella species and 								
bergeysV2B-13	TABLE BXII	gamma	262	Antigenic formulae of the serovars of the genus TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
